1,Year,Count,NOC,hasMedal
SUI,1906,45,Switzerland,
SUI,1908,1,Switzerland,
SUI,1912,7,Switzerland,
SUI,1920,126,Switzerland,
SUI,1924,262,Switzerland,
SUI,1928,236,Switzerland,
SUI,1932,9,Switzerland,
SUI,1936,328,Switzerland,
SUI,1948,287,Switzerland,
SUI,1952,251,Switzerland,
SUI,1956,18,Switzerland,
SUI,1960,221,Switzerland,
SUI,1964,129,Switzerland,
SUI,1968,155,Switzerland,
SUI,1972,265,Switzerland,
SUI,1976,101,Switzerland,
SUI,1980,86,Switzerland,
SUI,1984,245,Switzerland,
SUI,1988,151,Switzerland,
SUI,1992,171,Switzerland,
SUI,1996,172,Switzerland,
SUI,2000,138,Switzerland,
SUI,2004,138,Switzerland,
SUI,2008,116,Switzerland,
SUI,2012,126,Switzerland,
SUI,2016,152,Switzerland,
SUI,2020,196,Switzerland,
SUI,2024,218,Switzerland,
SUR,1968,1,Suriname,
SUR,1972,3,Suriname,
SUR,1976,4,Suriname,
SUR,1984,7,Suriname,
SUR,1988,10,Suriname,
SUR,1992,9,Suriname,
SUR,1996,11,Suriname,
SUR,2000,5,Suriname,
SUR,2004,4,Suriname,
SUR,2008,4,Suriname,
SUR,2012,5,Suriname,
SUR,2016,6,Suriname,
SUR,2020,5,Suriname,
SUR,2024,6,Suriname,
SVK,1996,98,Slovakia,
SVK,2000,132,Slovakia,
SVK,2004,84,Slovakia,
SVK,2008,67,Slovakia,
SVK,2012,65,Slovakia,
SVK,2016,63,Slovakia,
SVK,2020,56,Slovakia,
SVK,2024,38,Slovakia,
SWE,1896,5,Sweden,
SWE,1900,27,Sweden,
SWE,1906,95,Sweden,
SWE,1908,276,Sweden,
SWE,1912,714,Sweden,
SWE,1920,404,Sweden,
SWE,1924,256,Sweden,
SWE,1928,139,Sweden,
SWE,1932,128,Sweden,
SWE,1936,231,Sweden,
SWE,1948,223,Sweden,
SWE,1952,355,Sweden,
SWE,1956,186,Sweden,
SWE,1960,258,Sweden,
SWE,1964,175,Sweden,
SWE,1968,186,Sweden,
SWE,1972,186,Sweden,
SWE,1976,163,Sweden,
SWE,1980,201,Sweden,
SWE,1984,254,Sweden,
SWE,1988,251,Sweden,
SWE,1992,252,Sweden,
SWE,1996,233,Sweden,
SWE,2000,198,Sweden,
SWE,2004,157,Sweden,
SWE,2008,169,Sweden,
SWE,2012,168,Sweden,
SWE,2016,186,Sweden,
SWE,2020,173,Sweden,
SWE,2024,173,Sweden,
SWZ,1972,4,Eswatini,0
SWZ,1984,11,Eswatini,0
SWZ,1988,15,Eswatini,0
SWZ,1992,10,Eswatini,0
SWZ,1996,6,Eswatini,0
SWZ,2000,6,Eswatini,0
SWZ,2004,3,Eswatini,0
SWZ,2008,4,Eswatini,0
SWZ,2012,3,Eswatini,0
SWZ,2016,2,Eswatini,0
SWZ,2020,4,Eswatini,0
SWZ,2024,3,Eswatini,0
SYR,1948,1,Syria,
SYR,1968,2,Syria,
SYR,1972,5,Syria,
SYR,1980,71,Syria,
SYR,1984,9,Syria,
SYR,1988,13,Syria,
SYR,1992,9,Syria,
SYR,1996,8,Syria,
SYR,2000,8,Syria,
SYR,2004,6,Syria,
SYR,2008,7,Syria,
SYR,2012,10,Syria,
SYR,2016,7,Syria,
SYR,2020,6,Syria,
SYR,2024,10,Syria,
TAN,1964,4,Tanzania,
TAN,1968,5,Tanzania,
TAN,1972,22,Tanzania,
TAN,1980,48,Tanzania,
TAN,1984,21,Tanzania,
TAN,1988,10,Tanzania,
TAN,1992,9,Tanzania,
TAN,1996,7,Tanzania,
TAN,2000,4,Tanzania,
TAN,2004,9,Tanzania,
TAN,2008,9,Tanzania,
TAN,2012,6,Tanzania,
TAN,2016,7,Tanzania,
TAN,2020,3,Tanzania,
TAN,2024,7,Tanzania,
TGA,1984,7,Tonga,
TGA,1988,7,Tonga,
TGA,1992,5,Tonga,
TGA,1996,5,Tonga,
TGA,2000,3,Tonga,
TGA,2004,5,Tonga,
TGA,2008,3,Tonga,
TGA,2012,3,Tonga,
TGA,2016,7,Tonga,
TGA,2020,6,Tonga,
TGA,2024,4,Tonga,
THA,1952,15,Thailand,
THA,1956,40,Thailand,
THA,1960,24,Thailand,
THA,1964,67,Thailand,
THA,1968,46,Thailand,
THA,1972,37,Thailand,
THA,1976,62,Thailand,
THA,1984,40,Thailand,
THA,1988,15,Thailand,
THA,1992,64,Thailand,
THA,1996,58,Thailand,
THA,2000,68,Thailand,
THA,2004,51,Thailand,
THA,2008,53,Thailand,
THA,2012,43,Thailand,
THA,2016,58,Thailand,
THA,2020,48,Thailand,
THA,2024,58,Thailand,
TJK,1996,8,Tajikistan,
TJK,2000,4,Tajikistan,
TJK,2004,9,Tajikistan,
TJK,2008,16,Tajikistan,
TJK,2012,16,Tajikistan,
TJK,2016,7,Tajikistan,
TJK,2020,10,Tajikistan,
TJK,2024,14,Tajikistan,
TKM,1996,7,Turkmenistan,
TKM,2000,8,Turkmenistan,
TKM,2004,10,Turkmenistan,
TKM,2008,10,Turkmenistan,
TKM,2012,10,Turkmenistan,
TKM,2016,9,Turkmenistan,
TKM,2020,10,Turkmenistan,
TKM,2024,6,Turkmenistan,
TLS,2004,2,Timor-Leste,0
TLS,2008,1,Timor-Leste,0
TLS,2012,2,Timor-Leste,0
TLS,2016,3,Timor-Leste,0
TLS,2020,3,Timor-Leste,0
TLS,2024,4,Timor-Leste,0
TOG,1972,7,Togo,
TOG,1984,6,Togo,
TOG,1988,6,Togo,
TOG,1992,9,Togo,
TOG,1996,7,Togo,
TOG,2000,3,Togo,
TOG,2004,3,Togo,
TOG,2008,4,Togo,
TOG,2012,6,Togo,
TOG,2016,5,Togo,
TOG,2020,4,Togo,
TOG,2024,5,Togo,
TPE,1956,23,Chinese Taipei,
TPE,1960,31,Chinese Taipei,
TPE,1964,96,Chinese Taipei,
TPE,1968,93,Chinese Taipei,
TPE,1972,44,Chinese Taipei,
TPE,1984,52,Chinese Taipei,
TPE,1988,123,Chinese Taipei,
TPE,1992,38,Chinese Taipei,
TPE,1996,107,Chinese Taipei,
TPE,2000,75,Chinese Taipei,
TPE,2004,104,Chinese Taipei,
TPE,2008,92,Chinese Taipei,
TPE,2012,55,Chinese Taipei,
TPE,2016,67,Chinese Taipei,
TPE,2020,117,Chinese Taipei,
TPE,2024,78,Chinese Taipei,
TTO,1948,9,Trinidad and Tobago,
TTO,1952,2,Trinidad and Tobago,
TTO,1956,10,Trinidad and Tobago,
TTO,1964,18,Trinidad and Tobago,
TTO,1968,25,Trinidad and Tobago,
TTO,1972,36,Trinidad and Tobago,
TTO,1976,20,Trinidad and Tobago,
TTO,1980,15,Trinidad and Tobago,
TTO,1984,23,Trinidad and Tobago,
TTO,1988,10,Trinidad and Tobago,
TTO,1992,13,Trinidad and Tobago,
TTO,1996,16,Trinidad and Tobago,
TTO,2000,29,Trinidad and Tobago,
TTO,2004,26,Trinidad and Tobago,
TTO,2008,35,Trinidad and Tobago,
TTO,2012,38,Trinidad and Tobago,
TTO,2016,43,Trinidad and Tobago,
TTO,2020,44,Trinidad and Tobago,
TTO,2024,23,Trinidad and Tobago,
TUN,1960,56,Tunisia,
TUN,1964,12,Tunisia,
TUN,1968,8,Tunisia,
TUN,1972,37,Tunisia,
TUN,1976,16,Tunisia,
TUN,1984,28,Tunisia,
TUN,1988,45,Tunisia,
TUN,1992,15,Tunisia,
TUN,1996,52,Tunisia,
TUN,2000,47,Tunisia,
TUN,2004,64,Tunisia,
TUN,2008,29,Tunisia,
TUN,2012,87,Tunisia,
TUN,2016,65,Tunisia,
TUN,2020,73,Tunisia,
TUN,2024,31,Tunisia,
TUR,1906,2,Turkey,
TUR,1912,7,Turkey,
TUR,1924,23,Turkey,
TUR,1928,40,Turkey,
TUR,1932,2,Turkey,
TUR,1936,62,Turkey,
TUR,1948,87,Turkey,
TUR,1952,58,Turkey,
TUR,1956,28,Turkey,
TUR,1960,58,Turkey,
TUR,1964,25,Turkey,
TUR,1968,30,Turkey,
TUR,1972,50,Turkey,
TUR,1976,28,Turkey,
TUR,1984,62,Turkey,
TUR,1988,51,Turkey,
TUR,1992,54,Turkey,
TUR,1996,61,Turkey,
TUR,2000,67,Turkey,
TUR,2004,74,Turkey,
TUR,2008,71,Turkey,
TUR,2012,119,Turkey,
TUR,2016,119,Turkey,
TUR,2020,139,Turkey,
TUR,2024,165,Turkey,
TUV,2008,3,Tuvalu,0
TUV,2012,3,Tuvalu,0
TUV,2016,1,Tuvalu,0
TUV,2020,2,Tuvalu,0
TUV,2024,2,Tuvalu,0
UAE,1984,11,United Arab Emirates,
UAE,1988,36,United Arab Emirates,
UAE,1992,36,United Arab Emirates,
UAE,1996,4,United Arab Emirates,
UAE,2000,5,United Arab Emirates,
UAE,2004,5,United Arab Emirates,
UAE,2008,9,United Arab Emirates,
UAE,2012,26,United Arab Emirates,
UAE,2016,12,United Arab Emirates,
UAE,2020,5,United Arab Emirates,
UAE,2024,16,United Arab Emirates,
UGA,1956,5,Uganda,
UGA,1960,16,Uganda,
UGA,1964,19,Uganda,
UGA,1968,14,Uganda,
UGA,1972,35,Uganda,
UGA,1980,16,Uganda,
UGA,1984,30,Uganda,
UGA,1988,30,Uganda,
UGA,1992,9,Uganda,
UGA,1996,12,Uganda,
UGA,2000,13,Uganda,
UGA,2004,11,Uganda,
UGA,2008,11,Uganda,
UGA,2012,16,Uganda,
UGA,2016,23,Uganda,
UGA,2020,28,Uganda,
UGA,2024,27,Uganda,
UKR,1996,351,Ukraine,
UKR,2000,368,Ukraine,
UKR,2004,357,Ukraine,
UKR,2008,327,Ukraine,
UKR,2012,304,Ukraine,
UKR,2016,272,Ukraine,
UKR,2020,225,Ukraine,
UKR,2024,212,Ukraine,
URU,1924,40,Uruguay,
URU,1928,17,Uruguay,
URU,1932,6,Uruguay,
URU,1936,40,Uruguay,
URU,1948,79,Uruguay,
URU,1952,42,Uruguay,
URU,1956,29,Uruguay,
URU,1960,42,Uruguay,
URU,1964,29,Uruguay,
URU,1968,50,Uruguay,
URU,1972,20,Uruguay,
URU,1976,15,Uruguay,
URU,1984,23,Uruguay,
URU,1988,18,Uruguay,
URU,1992,18,Uruguay,
URU,1996,15,Uruguay,
URU,2000,17,Uruguay,
URU,2004,18,Uruguay,
URU,2008,13,Uruguay,
URU,2012,27,Uruguay,
URU,2016,17,Uruguay,
URU,2020,11,Uruguay,
URU,2024,27,Uruguay,
USA,1896,27,United States,
USA,1900,135,United States,
USA,1904,1109,United States,
USA,1906,81,United States,
USA,1908,219,United States,
USA,1912,364,United States,
USA,1920,473,United States,
USA,1924,459,United States,
USA,1928,426,United States,
USA,1932,743,United States,
USA,1936,487,United States,
USA,1948,424,United States,
USA,1952,451,United States,
USA,1956,443,United States,
USA,1960,428,United States,
USA,1964,492,United States,
USA,1968,529,United States,
USA,1972,578,United States,
USA,1976,554,United States,
USA,1984,693,United States,
USA,1988,715,United States,
USA,1992,734,United States,
USA,1996,839,United States,
USA,2000,764,United States,
USA,2004,726,United States,
USA,2008,763,United States,
USA,2012,689,United States,
USA,2016,719,United States,
USA,2020,856,United States,
USA,2024,854,United States,
UZB,1996,95,s,
UZB,2000,85,Uzbekistan,
UZB,2004,79,Uzbekistan,
UZB,2008,69,Uzbekistan,
UZB,2012,56,Uzbekistan,
UZB,2016,80,Uzbekistan,
UZB,2020,85,Uzbekistan,
UZB,2024,119,Uzbekistan,
VAN,1988,6,Vanuatu,0
VAN,1992,8,Vanuatu,0
VAN,1996,4,Vanuatu,0
VAN,2000,3,Vanuatu,0
VAN,2004,2,Vanuatu,0
VAN,2008,3,Vanuatu,0
VAN,2012,5,Vanuatu,0
VAN,2016,4,Vanuatu,0
VAN,2020,3,Vanuatu,0
VAN,2024,6,Vanuatu,0
VEN,1932,1,Venezuela,
VEN,1948,2,Venezuela,
VEN,1952,63,Venezuela,
VEN,1956,38,Venezuela,
VEN,1960,54,Venezuela,
VEN,1964,23,Venezuela,
VEN,1968,30,Venezuela,
VEN,1972,33,Venezuela,
VEN,1976,56,Venezuela,
VEN,1980,43,Venezuela,
VEN,1984,44,Venezuela,
VEN,1988,17,Venezuela,
VEN,1992,27,Venezuela,
VEN,1996,53,Venezuela,
VEN,2000,65,Venezuela,
VEN,2004,53,Venezuela,
VEN,2008,126,Venezuela,
VEN,2012,85,Venezuela,
VEN,2016,105,Venezuela,
VEN,2020,47,Venezuela,
VEN,2024,37,Venezuela,
VIE,1980,38,Vietnam,
VIE,1988,12,Vietnam,
VIE,1992,10,Vietnam,
VIE,1996,6,Vietnam,
VIE,2000,7,Vietnam,
VIE,2004,11,Vietnam,
VIE,2008,18,Vietnam,
VIE,2012,24,Vietnam,
VIE,2016,28,Vietnam,
VIE,2020,23,Vietnam,
VIE,2024,20,Vietnam,
VIN,1988,6,Saint Vincent and the Grenadines,0
VIN,1992,8,Saint Vincent and the Grenadines,0
VIN,1996,12,Saint Vincent and the Grenadines,0
VIN,2000,4,Saint Vincent and the Grenadines,0
VIN,2004,3,Saint Vincent and the Grenadines,0
VIN,2008,2,Saint Vincent and the Grenadines,0
VIN,2012,3,Saint Vincent and the Grenadines,0
VIN,2016,4,Saint Vincent and the Grenadines,0
VIN,2020,3,Saint Vincent and the Grenadines,0
VIN,2024,4,Saint Vincent and the Grenadines,0
YEM,1992,8,Yemen,0
YEM,1996,4,Yemen,0
YEM,2000,2,Yemen,0
YEM,2004,3,Yemen,0
YEM,2008,8,Yemen,0
YEM,2012,4,Yemen,0
YEM,2016,3,Yemen,0
YEM,2020,6,Yemen,0
YEM,2024,4,Yemen,0
ZAM,1964,15,Zambia,
ZAM,1968,7,Zambia,
ZAM,1972,12,Zambia,
ZAM,1980,43,Zambia,
ZAM,1984,18,Zambia,
ZAM,1988,33,Zambia,
ZAM,1992,11,Zambia,
ZAM,1996,8,Zambia,
ZAM,2000,8,Zambia,
ZAM,2004,6,Zambia,
ZAM,2008,8,Zambia,
ZAM,2012,7,Zambia,
ZAM,2016,7,Zambia,
ZAM,2020,31,Zambia,
ZAM,2024,32,Zambia,
ZIM,1928,2,Zimbabwe,
ZIM,1960,10,Zimbabwe,
ZIM,1964,33,Zimbabwe,
ZIM,1980,52,Zimbabwe,
ZIM,1984,20,Zimbabwe,
ZIM,1988,47,Zimbabwe,
ZIM,1992,28,Zimbabwe,
ZIM,1996,21,Zimbabwe,
ZIM,2000,26,Zimbabwe,
ZIM,2004,14,Zimbabwe,
ZIM,2008,16,Zimbabwe,
ZIM,2012,9,Zimbabwe,
ZIM,2016,31,Zimbabwe,
ZIM,2020,5,Zimbabwe,
ZIM,2024,7,Zimbabwe,
