Year,Host,NOC,isHost,Gold,Total,gold_ratio,total_ratio,Avg_X_Gold,Avg_X_Total,CountryNum,AthletesNum
1956,Australia,Russia,0,37,98,0.241830065,0.208955224,15,44.25,116,17
1960,Italy,Russia,0,43,103,0.282894737,0.223427332,25.5,69.25,116,13
1968,Mexico,Russia,0,29,91,0.166666667,0.172675522,34.75,97,116,561
1972,West Germany,Russia,0,50,99,0.256410256,0.165,38,97.25,116,45
1976,Canada,Russia,0,49,125,0.247474747,0.203915171,39.5,102.75,116,118
1980,Soviet Union,Russia,0,80,195,0.392156863,0.309033281,52,127.5,116,241
1988,South Korea,Russia,0,55,132,0.228215768,0.178619756,58.5,137.75,116,103
1996,United States,Russia,0,26,63,0.095940959,0.074821853,52.5,128.75,116,156
2000,Australia,Russia,0,32,89,0.106666667,0.09600863,48.25,119.75,116,232
2004,Greece,Russia,0,28,90,0.093023256,0.097192225,35.25,93.5,116,100
2008,China,Russia,0,24,60,0.079470199,0.06263048,27.5,75.5,116,258
2012,United Kingdom,Russia,0,18,65,0.059405941,0.067708333,25.5,76,116,255
2016,Brazil,Russia,0,19,56,0.062091503,0.057613169,22.25,67.75,116,339
2024,France,Saint Lucia,0,1,2,0.00304878,0.001924928,1,2,117,193
2008,China,Samoa,0,0,1,0,0.001043841,0,1,118,172
2020,Japan,San Marino,0,0,3,0,0.002777778,0,3,119,306
2000,Australia,Saudi Arabia,0,0,2,0,0.002157497,0,2,120,284
2012,United Kingdom,Saudi Arabia,0,0,1,0,0.001041667,0,1,120,252
2020,Japan,Saudi Arabia,0,0,1,0,0.000925926,0,1,120,193
1988,South Korea,Senegal,0,0,1,0,0.00135318,0,1,121,172
1924,France,Serbia,0,2,2,0.015873016,0.005291005,2,2,122,155
1928,Netherlands,Serbia,0,1,5,0.009090909,0.01529052,1,5,122,121
1936,Germany,Serbia,0,0,1,0,0.002369668,0,1,122,119
1948,United Kingdom,Serbia,0,0,2,0,0.00486618,0.75,2.5,122,144
1952,Finland,Serbia,0,1,3,0.006711409,0.006535948,0.5,2.75,122,7
1956,Australia,Serbia,0,0,3,0,0.006396588,0.25,2.25,122,266
1960,Italy,Serbia,0,1,2,0.006578947,0.004338395,0.5,2.5,122,451
1964,Japan,Serbia,0,2,5,0.012269939,0.009920635,1,3.25,122,411
1968,Mexico,Serbia,0,3,8,0.017241379,0.015180266,1.5,4.5,122,414
1972,West Germany,Serbia,0,2,5,0.01025641,0.008333333,2,5,122,463
1976,Canada,Serbia,0,2,8,0.01010101,0.013050571,2.25,6.5,122,471
1980,Soviet Union,Serbia,0,2,9,0.009803922,0.014263074,2.25,7.5,122,531
1984,United States,Serbia,0,7,18,0.030973451,0.026162791,3.25,10,122,574
1988,South Korea,Serbia,0,3,12,0.012448133,0.01623816,3.5,11.75,122,660
1996,United States,Serbia,0,1,4,0.003690037,0.004750594,3.25,10.75,122,647
2000,Australia,Serbia,0,1,3,0.003333333,0.003236246,3,9.25,122,552
2004,Greece,Serbia,0,0,2,0,0.002159827,1.25,5.25,122,602
2008,China,Serbia,0,0,3,0,0.003131524,0.5,3,122,593
2012,United Kingdom,Serbia,0,1,4,0.00330033,0.004166667,0.5,3,122,600
2016,Brazil,Serbia,0,2,8,0.006535948,0.008230453,0.75,4.25,122,549
2020,Japan,Serbia,0,3,9,0.008823529,0.008333333,1.5,6,122,406
2024,France,Serbia,0,3,5,0.009146341,0.00481232,2.25,6.5,122,5
1960,Italy,Singapore,0,0,1,0,0.002169197,0,1,123,7
2008,China,Singapore,0,0,1,0,0.001043841,0,1,123,8
2012,United Kingdom,Singapore,0,0,2,0,0.002083333,0,2,123,23
2016,Brazil,Singapore,0,1,1,0.003267974,0.001028807,0.25,1.25,123,23
2024,France,Singapore,0,0,1,0,0.000962464,0.25,1.25,123,33
1996,United States,Slovakia,0,1,3,0.003690037,0.003562945,1,3,124,35
2000,Australia,Slovakia,0,1,5,0.003333333,0.005393743,1,5,124,116
2004,Greece,Slovakia,0,2,6,0.006644518,0.006479482,2,6,124,86
2008,China,Slovakia,0,3,6,0.009933775,0.006263048,1.75,5,124,173
2012,United Kingdom,Slovakia,0,0,4,0,0.004166667,1.5,5.25,124,162
2016,Brazil,Slovakia,0,2,4,0.006535948,0.004115226,1.75,5,124,194
2020,Japan,Slovakia,0,1,4,0.002941176,0.003703704,1.5,4.5,124,37
2024,France,Slovakia,0,0,1,0,0.000962464,0.75,3.25,124,185
1992,Spain,Slovenia,0,0,2,0,0.002453988,0,2,125,123
1996,United States,Slovenia,0,0,2,0,0.002375297,0,2,125,130
2000,Australia,Slovenia,0,2,2,0.006666667,0.002157497,2,2,125,212
2004,Greece,Slovenia,0,0,4,0,0.004319654,0.5,2.5,125,95
2008,China,Slovenia,0,1,5,0.003311258,0.005219207,0.75,3.25,125,180
2012,United Kingdom,Slovenia,0,1,4,0.00330033,0.004166667,1,3.75,125,154
2016,Brazil,Slovenia,0,1,4,0.003267974,0.004115226,0.75,4.25,125,183
2020,Japan,Slovenia,0,3,5,0.008823529,0.00462963,1.5,4.5,125,64
2024,France,Slovenia,0,2,3,0.006097561,0.002887392,1.75,4,125,117
1912,Sweden,South Africa,0,4,6,0.039215686,0.019230769,4,6,126,97
1920,Belgium,South Africa,0,3,10,0.019354839,0.02283105,3,10,126,134
1924,France,South Africa,0,1,3,0.007936508,0.007936508,2.25,5.25,126,127
1928,Netherlands,South Africa,0,1,3,0.009090909,0.009174312,2.25,5.5,126,110
1932,United States,South Africa,0,2,5,0.016,0.013513514,1.75,5.25,126,135
1936,Germany,South Africa,0,0,1,0,0.002369668,1,3,126,5
1948,United Kingdom,South Africa,0,2,4,0.014492754,0.00973236,1.25,3.25,126,36
1952,Finland,South Africa,0,2,10,0.013422819,0.021786492,1.5,5,126,36
1956,Australia,South Africa,0,0,4,0,0.008528785,1,4.75,126,32
1960,Italy,South Africa,0,0,3,0,0.006507592,1,5.25,126,32
1992,Spain,South Africa,0,0,2,0,0.002453988,0.5,4.75,126,98
1996,United States,South Africa,0,3,5,0.011070111,0.005938242,0.75,3.5,126,132
2000,Australia,South Africa,0,0,5,0,0.005393743,0.75,3.75,126,84
2004,Greece,South Africa,0,1,6,0.003322259,0.006479482,1,4.5,126,67
2008,China,South Africa,0,0,1,0,0.001043841,1,4.25,126,65
2012,United Kingdom,South Africa,0,4,6,0.01320132,0.00625,1.25,4.5,126,63
2016,Brazil,South Africa,0,2,10,0.006535948,0.010288066,1.75,5.75,126,56
2020,Japan,South Africa,0,1,3,0.002941176,0.002777778,1.75,5,126,38
2024,France,South Africa,0,1,6,0.00304878,0.005774783,2,6.25,126,47
1948,United Kingdom,South Korea,0,0,2,0,0.00486618,0,2,127,47
1952,Finland,South Korea,0,0,2,0,0.004357298,0,2,127,90
1956,Australia,South Korea,0,0,2,0,0.004264392,0,2,127,102
1964,Japan,South Korea,0,0,3,0,0.005952381,0,2.25,127,73
1968,Mexico,South Korea,0,0,2,0,0.003795066,0,2.25,127,78
1972,West Germany,South Korea,0,0,1,0,0.001666667,0,2,127,70
1976,Canada,South Korea,0,1,6,0.005050505,0.009787928,0.25,3,127,64
1984,United States,South Korea,0,6,19,0.026548673,0.027616279,1.75,7,127,117
1988,South Korea,South Korea,1,12,33,0.049792531,0.044654939,4.75,14.75,127,33
1992,Spain,South Korea,0,12,29,0.046153846,0.035582822,7.75,21.75,127,56
1996,United States,South Korea,0,7,27,0.025830258,0.032066508,9.25,27,127,97
2000,Australia,South Korea,0,8,28,0.026666667,0.030204962,9.75,29.25,127,44
2004,Greece,South Korea,0,9,30,0.029900332,0.032397408,9,28.5,127,40
2008,China,South Korea,0,13,32,0.043046358,0.033402923,9.25,29.25,127,20
2012,United Kingdom,South Korea,0,13,31,0.04290429,0.032291667,10.75,30.25,127,54
2016,Brazil,South Korea,0,9,21,0.029411765,0.021604938,11,28.5,127,43
2020,Japan,South Korea,0,6,20,0.017647059,0.018518519,10.25,26,127,109
2024,France,South Korea,0,13,32,0.039634146,0.030798845,10.25,26,127,90
1900,France,Spain,0,1,1,0.010416667,0.003521127,1,1,128,72
1920,Belgium,Spain,0,0,2,0,0.00456621,0,2,128,141
1928,Netherlands,Spain,0,1,1,0.009090909,0.003058104,1,1,128,111
1932,United States,Spain,0,0,1,0,0.002702703,0.5,1.25,128,161
1948,United Kingdom,Spain,0,0,1,0,0.00243309,0.25,1.25,128,128
1952,Finland,Spain,0,0,1,0,0.002178649,0.25,1,128,179
1960,Italy,Spain,0,0,1,0,0.002169197,0,1,128,145
1972,West Germany,Spain,0,0,1,0,0.001666667,0,1,128,155
1976,Canada,Spain,0,0,2,0,0.003262643,0,1.25,128,211
1980,Soviet Union,Spain,0,1,6,0.004901961,0.009508716,0.25,2.5,128,161
1984,United States,Spain,0,1,5,0.004424779,0.007267442,0.5,3.5,128,48
1988,South Korea,Spain,0,1,4,0.004149378,0.00541272,0.75,4.25,128,22
1992,Spain,Spain,1,13,22,0.05,0.026993865,4,9.25,128,36
1996,United States,Spain,0,5,17,0.018450185,0.020190024,5,12,128,240
2000,Australia,Spain,0,3,11,0.01,0.011866235,5.5,13.5,128,66
2004,Greece,Spain,0,3,20,0.009966777,0.021598272,6,17.5,128,43
2008,China,Spain,0,5,19,0.016556291,0.019832985,4,16.75,128,51
2012,United Kingdom,Spain,0,4,20,0.01320132,0.020833333,3.75,17.5,128,240
2016,Brazil,Spain,0,7,17,0.022875817,0.017489712,4.75,19,128,551
2020,Japan,Spain,0,3,17,0.008823529,0.015740741,4.75,18.25,128,322
2024,France,Spain,0,5,18,0.015243902,0.01732435,4.75,18,128,417
2000,Australia,Sri Lanka,0,0,1,0,0.001078749,0,1,129,359
2008,China,Sudan,0,0,1,0,0.001043841,0,1,130,344
1988,South Korea,Suriname,0,1,1,0.004149378,0.00135318,1,1,131,329
1992,Spain,Suriname,0,0,1,0,0.001226994,0,1,131,312
1900,France,Sweden,0,0,1,0,0.003521127,0,1,132,263
1908,United Kingdom,Sweden,0,8,25,0.072727273,0.077160494,8,25,132,338
1912,Sweden,Sweden,1,23,65,0.225490196,0.208333333,23,65,132,248
1920,Belgium,Sweden,0,19,64,0.122580645,0.146118721,12.5,38.75,132,12
1924,France,Sweden,0,4,29,0.031746032,0.076719577,13.5,45.75,132,111
1928,Netherlands,Sweden,0,7,25,0.063636364,0.076452599,13.25,45.75,132,106
1932,United States,Sweden,0,10,24,0.08,0.064864865,10,35.5,132,8
1936,Germany,Sweden,0,6,21,0.042553191,0.049763033,6.75,24.75,132,84
1948,United Kingdom,Sweden,0,16,44,0.115942029,0.107055961,9.75,28.5,132,42
1952,Finland,Sweden,0,12,35,0.080536913,0.076252723,11,31,132,238
1956,Australia,Sweden,0,8,19,0.052287582,0.040511727,10.5,29.75,132,162
1960,Italy,Sweden,0,1,6,0.006578947,0.013015184,9.25,26,132,160
1964,Japan,Sweden,0,2,8,0.012269939,0.015873016,5.75,17,132,211
1968,Mexico,Sweden,0,2,4,0.011494253,0.007590133,3.25,9.25,132,257
1972,West Germany,Sweden,0,4,16,0.020512821,0.026666667,2.25,8.5,132,317
1976,Canada,Sweden,0,4,5,0.02020202,0.008156607,3,8.25,132,537
1980,Soviet Union,Sweden,0,3,12,0.014705882,0.019017433,3.25,9.25,132,384
1984,United States,Sweden,0,2,19,0.008849558,0.027616279,3.25,13,132,431
1988,South Korea,Sweden,0,0,11,0,0.01488498,2.25,11.75,132,423
1992,Spain,Sweden,0,1,12,0.003846154,0.014723926,1.5,13.5,132,355
1996,United States,Sweden,0,2,8,0.007380074,0.009501188,1.25,12.5,132,339
2000,Australia,Sweden,0,4,12,0.013333333,0.012944984,1.75,10.75,132,363
2004,Greece,Sweden,0,4,7,0.013289037,0.007559395,2.75,9.75,132,429
2008,China,Sweden,0,0,5,0,0.005219207,2.5,8,132,526
2012,United Kingdom,Sweden,0,1,8,0.00330033,0.008333333,2.25,8,132,24
2016,Brazil,Sweden,0,2,11,0.006535948,0.011316872,1.75,7.75,132,9
2020,Japan,Sweden,0,3,9,0.008823529,0.008333333,1.5,8.25,132,10
2024,France,Sweden,0,4,11,0.012195122,0.010587103,2.5,9.75,132,9
1896,Greece,Switzerland,0,1,3,0.023255814,0.024590164,1,3,133,27
1900,France,Switzerland,0,6,9,0.0625,0.031690141,3.5,6,133,276
1904,United States,Switzerland,0,1,3,0.010309278,0.010714286,2.666666667,5,133,714
1920,Belgium,Switzerland,0,2,11,0.012903226,0.025114155,2.5,6.5,133,404
1924,France,Switzerland,0,7,25,0.055555556,0.066137566,4,12,133,256
1928,Netherlands,Switzerland,0,7,15,0.063636364,0.04587156,4.25,13.5,133,139
1932,United States,Switzerland,0,0,1,0,0.002702703,4,13,133,128
1936,Germany,Switzerland,0,4,18,0.028368794,0.042654028,4.5,14.75,133,231
1948,United Kingdom,Switzerland,0,5,20,0.036231884,0.0486618,4,13.5,133,223
1952,Finland,Switzerland,0,2,14,0.013422819,0.030501089,2.75,13.25,133,355
1956,Australia,Switzerland,0,0,1,0,0.002132196,2.75,13.25,133,186
1960,Italy,Switzerland,0,0,6,0,0.013015184,1.75,10.25,133,258
1964,Japan,Switzerland,0,1,4,0.006134969,0.007936508,0.75,6.25,133,175
1968,Mexico,Switzerland,0,0,5,0,0.009487666,0.25,4,133,186
1972,West Germany,Switzerland,0,0,3,0,0.005,0.25,4.5,133,186
1976,Canada,Switzerland,0,1,4,0.005050505,0.006525285,0.5,4,133,163
1980,Soviet Union,Switzerland,0,2,2,0.009803922,0.003169572,0.75,3.5,133,201
1984,United States,Switzerland,0,0,8,0,0.011627907,0.75,4.25,133,254
1988,South Korea,Switzerland,0,0,4,0,0.00541272,0.75,4.5,133,251
1992,Spain,Switzerland,0,1,1,0.003846154,0.001226994,0.75,3.75,133,252
1996,United States,Switzerland,0,4,7,0.014760148,0.008313539,1.25,5,133,233
2000,Australia,Switzerland,0,1,9,0.003333333,0.009708738,1.5,5.25,133,198
2004,Greece,Switzerland,0,1,5,0.003322259,0.005399568,1.75,5.5,133,157
2008,China,Switzerland,0,2,7,0.006622517,0.007306889,2,7,133,169
2012,United Kingdom,Switzerland,0,2,4,0.00660066,0.004166667,1.5,6.25,133,168
2016,Brazil,Switzerland,0,3,7,0.009803922,0.007201646,2,5.75,133,186
2020,Japan,Switzerland,0,3,13,0.008823529,0.012037037,2.5,7.75,133,173
2024,France,Switzerland,0,1,8,0.00304878,0.007699711,2.25,8,133,173
1984,United States,Syria,0,0,1,0,0.001453488,0,1,134,8
1996,United States,Syria,0,1,1,0.003690037,0.001187648,1,1,134,52
2004,Greece,Syria,0,0,1,0,0.001079914,0,1,134,7
2020,Japan,Syria,0,0,1,0,0.000925926,0.25,1,134,126
1968,Mexico,Taiwan,0,0,1,0,0.001897533,0,1,135,262
2008,China,Tajikistan,0,0,2,0,0.002087683,0,2,136,236
2012,United Kingdom,Tajikistan,0,0,1,0,0.001041667,0,1,136,9
2016,Brazil,Tajikistan,0,1,1,0.003267974,0.001028807,1,1,136,328
2024,France,Tajikistan,0,0,3,0,0.002887392,0.25,1.75,136,287
1980,Soviet Union,Tanzania,0,0,2,0,0.003169572,0,2,137,251
1976,Canada,Thailand,0,0,1,0,0.001631321,0,1,138,18
1984,United States,Thailand,0,0,1,0,0.001453488,0,1,138,221
1988,South Korea,Thailand,0,0,1,0,0.00135318,0,1,138,129
1992,Spain,Thailand,0,0,1,0,0.001226994,0,1,138,155
2000,Australia,Thailand,0,1,3,0.003333333,0.003236246,0.5,1.75,138,265
2004,Greece,Thailand,0,3,8,0.009966777,0.008639309,1.25,3.5,138,101
2008,China,Thailand,0,2,6,0.006622517,0.006263048,1.75,4.75,138,86
2012,United Kingdom,Thailand,0,0,4,0,0.004166667,1.5,5.25,138,245
2016,Brazil,Thailand,0,2,6,0.006535948,0.00617284,1.75,6,138,151
2020,Japan,Thailand,0,1,2,0.002941176,0.001851852,1.25,4.5,138,171
2024,France,Thailand,0,1,6,0.00304878,0.005774783,1,4.5,138,172
2008,China,Togo,0,0,1,0,0.001043841,0,1,139,138
1996,United States,Tonga,0,0,1,0,0.001187648,0,1,140,138
1948,United Kingdom,Trinidad and Tobago,0,0,1,0,0.00243309,0,1,141,116
1952,Finland,Trinidad and Tobago,0,0,2,0,0.004357298,0,2,141,126
1964,Japan,Trinidad and Tobago,0,0,3,0,0.005952381,0,3,141,152
1976,Canada,Trinidad and Tobago,0,1,1,0.005050505,0.001631321,0.25,1.75,141,196
1996,United States,Trinidad and Tobago,0,0,2,0,0.002375297,0.25,2,141,218
2000,Australia,Trinidad and Tobago,0,0,2,0,0.002157497,0.25,2,141,9
2004,Greece,Trinidad and Tobago,0,0,1,0,0.001079914,0.25,1.5,141,8
2008,China,Trinidad and Tobago,0,1,2,0.003311258,0.002087683,0.25,1.75,141,6
2012,United Kingdom,Trinidad and Tobago,0,1,4,0.00330033,0.004166667,0.5,2.25,141,6
2016,Brazil,Trinidad and Tobago,0,0,1,0,0.001028807,0.5,2,141,43
1964,Japan,Tunisia,0,0,2,0,0.003968254,0,2,142,16
1968,Mexico,Tunisia,0,1,2,0.005747126,0.003795066,1,2,142,16
1972,West Germany,Tunisia,0,0,1,0,0.001666667,0,1,142,7
1996,United States,Tunisia,0,0,1,0,0.001187648,0.25,1.5,142,14
2008,China,Tunisia,0,1,1,0.003311258,0.001043841,0.5,1.25,142,48
2012,United Kingdom,Tunisia,0,2,3,0.00660066,0.003125,0.75,1.5,142,62
2016,Brazil,Tunisia,0,0,3,0,0.00308642,0.75,2,142,40
2020,Japan,Tunisia,0,1,2,0.002941176,0.001851852,1,2.25,142,15
2024,France,Tunisia,0,1,3,0.00304878,0.002887392,1,2.75,142,64
1936,Germany,Turkey,0,1,2,0.007092199,0.004739336,1,2,143,58
1948,United Kingdom,Turkey,0,6,12,0.043478261,0.02919708,6,12,143,68
1952,Finland,Turkey,0,2,3,0.013422819,0.006535948,2,3,143,51
1956,Australia,Turkey,0,3,7,0.019607843,0.014925373,3,6,143,53
1960,Italy,Turkey,0,7,9,0.046052632,0.019522777,4.5,7.75,143,43
1964,Japan,Turkey,0,2,6,0.012269939,0.011904762,3.5,6.25,143,58
1968,Mexico,Turkey,0,2,2,0.011494253,0.003795066,3.5,6,143,48
1972,West Germany,Turkey,0,0,1,0,0.001666667,2.75,4.5,143,58
1984,United States,Turkey,0,0,3,0,0.004360465,1,3,143,4
1988,South Korea,Turkey,0,1,2,0.004149378,0.00270636,0.75,2,143,5
1992,Spain,Turkey,0,2,6,0.007692308,0.007361963,0.75,3,143,9
1996,United States,Turkey,0,4,6,0.014760148,0.007125891,1.75,4.25,143,2
2000,Australia,Turkey,0,3,5,0.01,0.005393743,2.5,4.75,143,18
2004,Greece,Turkey,0,3,10,0.009966777,0.010799136,3,6.75,143,20
2008,China,Turkey,0,1,5,0.003311258,0.005219207,2.75,6.5,143,16
2012,United Kingdom,Turkey,0,1,3,0.00330033,0.003125,2,5.75,143,29
2016,Brazil,Turkey,0,1,8,0.003267974,0.008230453,1.5,6.5,143,26
2020,Japan,Turkey,0,2,13,0.005882353,0.012037037,1.25,7.25,143,35
2024,France,Turkey,0,0,8,0,0.007699711,1,8,143,38
2020,Japan,Turkmenistan,0,0,1,0,0.000925926,0,1,144,43
1968,Mexico,Uganda,0,0,2,0,0.003795066,0,2,145,12
1972,West Germany,Uganda,0,1,2,0.005128205,0.003333333,1,2,145,8
1980,Soviet Union,Uganda,0,0,1,0,0.001584786,0,1,145,37
1996,United States,Uganda,0,0,1,0,0.001187648,0.25,1.5,145,52
2012,United Kingdom,Uganda,0,1,1,0.00330033,0.001041667,0.5,1.25,145,29
2020,Japan,Uganda,0,2,4,0.005882353,0.003703704,0.75,1.75,145,87
2024,France,Uganda,0,1,2,0.00304878,0.001924928,1,2,145,65
1996,United States,Ukraine,0,9,23,0.033210332,0.027315914,9,23,146,73
2000,Australia,Ukraine,0,3,23,0.01,0.024811219,3,23,146,31
2004,Greece,Ukraine,0,8,22,0.026578073,0.023758099,8,22,146,62
2008,China,Ukraine,0,7,22,0.023178808,0.022964509,6.75,22.5,146,87
2012,United Kingdom,Ukraine,0,5,19,0.01650165,0.019791667,5.75,21.5,146,58
2016,Brazil,Ukraine,0,2,11,0.006535948,0.011316872,5.5,18.5,146,28
2020,Japan,Ukraine,0,1,19,0.002941176,0.017592593,3.75,17.75,146,58
2024,France,Ukraine,0,3,12,0.009146341,0.011549567,2.75,15.25,146,25
1992,Spain,Unified Team,0,45,112,0.173076923,0.137423313,45,112,147,30
2004,Greece,United Arab Emirates,0,1,1,0.003322259,0.001079914,1,1,148,50
2016,Brazil,United Arab Emirates,0,0,1,0,0.001028807,0,1,148,62
1896,Greece,United States,0,11,20,0.255813953,0.163934426,11,20,149,51
1900,France,United States,0,19,48,0.197916667,0.169014085,15,34,149,54
1904,United States,United States,1,76,231,0.783505155,0.825,35.33333333,99.66666667,149,61
1908,United Kingdom,United States,0,23,47,0.209090909,0.145061728,32.25,86.5,149,67
1912,Sweden,United States,0,26,64,0.254901961,0.205128205,36,97.5,149,74
1920,Belgium,United States,0,41,95,0.264516129,0.216894977,41.5,109.25,149,71
1924,France,United States,0,45,99,0.357142857,0.261904762,33.75,76.25,149,119
1928,Netherlands,United States,0,22,56,0.2,0.171253823,33.5,78.5,149,119
1932,United States,United States,1,44,110,0.352,0.297297297,38,90,149,139
1936,Germany,United States,0,24,57,0.170212766,0.13507109,33.75,80.5,149,165
1948,United Kingdom,United States,0,38,84,0.275362319,0.204379562,32,76.75,149,10
1952,Finland,United States,0,40,76,0.268456376,0.165577342,36.5,81.75,149,14
1956,Australia,United States,0,32,74,0.209150327,0.157782516,33.5,72.75,149,35
1960,Italy,United States,0,34,71,0.223684211,0.154013015,36,76.25,149,16
1964,Japan,United States,0,36,90,0.220858896,0.178571429,35.5,77.75,149,12
1968,Mexico,United States,0,45,107,0.25862069,0.203036053,36.75,85.5,149,16
1972,West Germany,United States,0,33,94,0.169230769,0.156666667,37,90.5,149,28
1976,Canada,United States,0,34,94,0.171717172,0.153344209,37,96.25,149,27
1984,United States,United States,1,83,174,0.367256637,0.252906977,48.75,117.25,149,351
1988,South Korea,United States,0,36,94,0.149377593,0.127198917,46.5,114,149,368
1992,Spain,United States,0,37,108,0.142307692,0.132515337,47.5,117.5,149,357
1996,United States,United States,1,44,101,0.162361624,0.119952494,50,119.25,149,327
2000,Australia,United States,0,37,93,0.123333333,0.100323625,38.5,99,149,304
2004,Greece,United States,0,36,101,0.119601329,0.109071274,38.5,100.75,149,272
2008,China,United States,0,36,112,0.119205298,0.11691023,38.25,101.75,149,225
2012,United Kingdom,United States,0,48,104,0.158415842,0.108333333,39.25,102.5,149,212
2016,Brazil,United States,0,46,121,0.150326797,0.124485597,41.5,109.5,149,650
2020,Japan,United States,0,39,113,0.114705882,0.10462963,42.25,112.5,149,5
2024,France,United States,0,40,126,0.12195122,0.121270452,43.25,116,149,12
1956,Australia,United Team of Germany,0,6,26,0.039215686,0.0554371,6,26,150,27
1960,Italy,United Team of Germany,0,12,42,0.078947368,0.091106291,12,42,150,135
1964,Japan,United Team of Germany,0,10,50,0.061349693,0.099206349,10,50,150,1109
1924,France,Uruguay,0,1,1,0.007936508,0.002645503,1,1,151,219
1928,Netherlands,Uruguay,0,1,1,0.009090909,0.003058104,1,1,151,364
1932,United States,Uruguay,0,0,1,0,0.002702703,0,1,151,473
1948,United Kingdom,Uruguay,0,0,2,0,0.00486618,0.5,1.25,151,459
1952,Finland,Uruguay,0,0,2,0,0.004357298,0.25,1.5,151,426
1956,Australia,Uruguay,0,0,1,0,0.002132196,0,1.5,151,743
1964,Japan,Uruguay,0,0,1,0,0.001984127,0,1.5,151,487
2000,Australia,Uruguay,0,0,1,0,0.001078749,0,1.25,151,424
1996,United States,Uzbekistan,0,0,2,0,0.002375297,0,2,152,451
2000,Australia,Uzbekistan,0,1,4,0.003333333,0.004314995,1,4,152,443
2004,Greece,Uzbekistan,0,2,5,0.006644518,0.005399568,2,5,152,428
2008,China,Uzbekistan,0,0,4,0,0.004175365,0.75,3.75,152,492
2012,United Kingdom,Uzbekistan,0,0,3,0,0.003125,0.75,4,152,529
2016,Brazil,Uzbekistan,0,4,13,0.013071895,0.013374486,1.5,6.25,152,578
2020,Japan,Uzbekistan,0,3,5,0.008823529,0.00462963,1.75,6.25,152,554
2024,France,Uzbekistan,0,8,13,0.024390244,0.012512031,3.75,8.5,152,693
1952,Finland,Venezuela,0,0,1,0,0.002178649,0,1,153,715
1960,Italy,Venezuela,0,0,1,0,0.002169197,0,1,153,734
1968,Mexico,Venezuela,0,1,1,0.005747126,0.001897533,1,1,153,839
1976,Canada,Venezuela,0,0,1,0,0.001631321,0.25,1,153,764
1980,Soviet Union,Venezuela,0,0,1,0,0.001584786,0.25,1,153,726
1984,United States,Venezuela,0,0,3,0,0.004360465,0.25,1.5,153,763
2004,Greece,Venezuela,0,0,2,0,0.002159827,0,1.75,153,689
2008,China,Venezuela,0,0,1,0,0.001043841,0,1.75,153,719
2012,United Kingdom,Venezuela,0,1,1,0.00330033,0.001041667,0.25,1.75,153,856
2016,Brazil,Venezuela,0,0,3,0,0.00308642,0.25,1.75,153,854
2020,Japan,Venezuela,0,1,4,0.002941176,0.003703704,0.5,2.25,153,47
2012,United Kingdom,Vietnam,0,0,1,0,0.001041667,0,1,154,40
2016,Brazil,Vietnam,0,1,2,0.003267974,0.002057613,0.25,1.25,154,17
1988,South Korea,Virgin Islands,0,0,1,0,0.00135318,0,1,155,6
1968,Mexico,West Germany,0,5,26,0.028735632,0.049335863,5,26,156,79
1972,West Germany,West Germany,1,13,40,0.066666667,0.066666667,13,40,156,42
1976,Canada,West Germany,0,10,39,0.050505051,0.063621533,10,39,156,29
1984,United States,West Germany,0,17,59,0.075221239,0.085755814,11.25,41,156,29
1988,South Korea,West Germany,0,11,40,0.045643154,0.054127199,12.75,44.5,156,17
1984,United States,Zambia,0,0,1,0,0.001453488,0,1,157,95
1996,United States,Zambia,0,0,1,0,0.001187648,0,1,157,85
2024,France,Zambia,0,0,1,0,0.000962464,0,1,157,79
1980,Soviet Union,Zimbabwe,0,1,1,0.004901961,0.001584786,1,1,158,69
2004,Greece,Zimbabwe,0,1,3,0.003322259,0.003239741,1,3,158,56
2008,China,Zimbabwe,0,1,4,0.003311258,0.004175365,1,4,158,80
,,,,,,,,,,,85
,,,,,,,,,,,119
,,,,,,,,,,,63
,,,,,,,,,,,54
,,,,,,,,,,,30
,,,,,,,,,,,56
,,,,,,,,,,,43
,,,,,,,,,,,44
,,,,,,,,,,,53
,,,,,,,,,,,126
,,,,,,,,,,,85
,,,,,,,,,,,105
,,,,,,,,,,,47
,,,,,,,,,,,7
,,,,,,,,,,,18
,,,,,,,,,,,24
,,,,,,,,,,,28
,,,,,,,,,,,46
,,,,,,,,,,,346
,,,,,,,,,,,454
,,,,,,,,,,,407
,,,,,,,,,,,
,,,,,,,,,,,402
,,,,,,,,,,,18
,,,,,,,,,,,8
,,,,,,,,,,,32
,,,,,,,,,,,52
,,,,,,,,,,,14
,,,,,,,,,,,16
